7,11;11,12;12,7
7,11;11,12;12,31
7,11;11,13;13,7
7,11;11,13;13,31
7,11;11,14;14,7
7,11;11,14;14,31
7,11;11,15;15,7
7,11;11,15;15,31
7,11;11,16;16,7
7,11;11,16;16,31
7,11;11,17;17,7
7,11;11,17;17,31
7,11;11,18;18,7
7,11;11,18;18,31
7,11;11,20;20,7
7,11;11,20;20,31
7,11;11,21;21,7
7,11;11,21;21,31
7,11;11,22;22,7
7,11;11,22;22,31
7,11;11,23;23,7
7,11;11,23;23,31
7,11;11,24;24,7
7,11;11,24;24,31
7,11;11,25;25,7
7,11;11,25;25,31
7,11;11,26;26,7
7,11;11,26;26,31
7,12;12,13;13,7
7,12;12,13;13,31
7,12;12,14;14,7
7,12;12,14;14,31
7,12;12,15;15,7
7,12;12,15;15,31
7,12;12,16;16,7
7,12;12,16;16,31
7,12;12,17;17,7
7,12;12,17;17,31
7,12;12,18;18,7
7,12;12,18;18,31
7,12;12,20;20,7
7,12;12,20;20,31
7,12;12,21;21,7
7,12;12,21;21,31
7,12;12,22;22,7
7,12;12,22;22,31
7,12;12,23;23,7
7,12;12,23;23,31
7,12;12,24;24,7
7,12;12,24;24,31
7,12;12,25;25,7
7,12;12,25;25,31
7,13;13,14;14,7
7,13;13,14;14,31
7,13;13,15;15,7
7,13;13,15;15,31
7,13;13,16;16,7
7,13;13,16;16,31
7,13;13,17;17,7
7,13;13,17;17,31
7,13;13,18;18,7
7,13;13,18;18,31
7,13;13,20;20,7
7,13;13,20;20,31
7,13;13,21;21,7
7,13;13,21;21,31
7,13;13,22;22,7
7,13;13,22;22,31
7,13;13,23;23,7
7,13;13,23;23,31
7,13;13,24;24,7
7,13;13,24;24,31
7,14;14,15;15,7
7,14;14,15;15,31
7,14;14,16;16,7
7,14;14,16;16,31
7,14;14,17;17,7
7,14;14,17;17,31
7,14;14,18;18,7
7,14;14,18;18,31
7,14;14,20;20,7
7,14;14,20;20,31
7,14;14,21;21,7
7,14;14,21;21,31
7,14;14,22;22,7
7,14;14,22;22,31
7,14;14,23;23,7
7,14;14,23;23,31
7,15;15,16;16,7
7,15;15,16;16,31
7,15;15,17;17,7
7,15;15,17;17,31
7,15;15,18;18,7
7,15;15,18;18,31
7,15;15,20;20,7
7,15;15,20;20,31
7,15;15,21;21,7
7,15;15,21;21,31
7,15;15,22;22,7
7,15;15,22;22,31
7,16;16,17;17,7
7,16;16,17;17,31
7,16;16,18;18,7
7,16;16,18;18,31
7,16;16,20;20,7
7,16;16,20;20,31
7,16;16,21;21,7
7,16;16,21;21,31
7,17;17,18;18,7
7,17;17,18;18,31
7,17;17,20;20,7
7,17;17,20;20,31
8,9;9,10;10,8
8,9;9,10;10,30
8,9;9,11;11,8
8,9;9,11;11,30
8,9;9,12;12,8
8,9;9,12;12,30
8,9;9,13;13,8
8,9;9,13;13,30
8,9;9,14;14,8
8,9;9,14;14,30
8,9;9,15;15,8
8,9;9,15;15,30
8,9;9,16;16,8
8,9;9,16;16,30
8,9;9,17;17,8
8,9;9,17;17,30
8,9;9,18;18,8
8,9;9,18;18,30
8,9;9,20;20,8
8,9;9,20;20,30
8,9;9,21;21,8
8,9;9,21;21,30
8,9;9,22;22,8
8,9;9,22;22,30
8,9;9,23;23,8
8,9;9,23;23,30
8,9;9,24;24,8
8,9;9,24;24,30
8,9;9,25;25,8
8,9;9,25;25,30
8,9;9,26;26,8
8,9;9,26;26,30
8,9;9,27;27,8
8,9;9,27;27,30
8,9;9,28;28,8
8,9;9,28;28,30
8,10;10,11;11,8
8,10;10,11;11,30
8,10;10,12;12,8
8,10;10,12;12,30
8,10;10,13;13,8
8,10;10,13;13,30
8,10;10,14;14,8
8,10;10,14;14,30
8,10;10,15;15,8
8,10;10,15;15,30
8,10;10,16;16,8
8,10;10,16;16,30
8,10;10,17;17,8
8,10;10,17;17,30
8,10;10,18;18,8
8,10;10,18;18,30
8,10;10,20;20,8
8,10;10,20;20,30
8,10;10,21;21,8
8,10;10,21;21,30
8,10;10,22;22,8
8,10;10,22;22,30
8,10;10,23;23,8
8,10;10,23;23,30
8,10;10,24;24,8
8,10;10,24;24,30
8,10;10,25;25,8
8,10;10,25;25,30
8,10;10,26;26,8
8,10;10,26;26,30
8,10;10,27;27,8
8,10;10,27;27,30
8,11;11,12;12,8
8,11;11,12;12,30
8,11;11,13;13,8
8,11;11,13;13,30
8,11;11,14;14,8
8,11;11,14;14,30
8,11;11,15;15,8
8,11;11,15;15,30
8,11;11,16;16,8
8,11;11,16;16,30
8,11;11,17;17,8
8,11;11,17;17,30
8,11;11,18;18,8
8,11;11,18;18,30
8,11;11,20;20,8
8,11;11,20;20,30
8,11;11,21;21,8
8,11;11,21;21,30
8,11;11,22;22,8
8,11;11,22;22,30
8,11;11,23;23,8
8,11;11,23;23,30
8,11;11,24;24,8
8,11;11,24;24,30
8,11;11,25;25,8
8,11;11,25;25,30
8,11;11,26;26,8
8,11;11,26;26,30
8,12;12,13;13,8
8,12;12,13;13,30
8,12;12,14;14,8
8,12;12,14;14,30
8,12;12,15;15,8
8,12;12,15;15,30
8,12;12,16;16,8
8,12;12,16;16,30
8,12;12,17;17,8
8,12;12,17;17,30
8,12;12,18;18,8
8,12;12,18;18,30
8,12;12,20;20,8
8,12;12,20;20,30
8,12;12,21;21,8
8,12;12,21;21,30
8,12;12,22;22,8
8,12;12,22;22,30
8,12;12,23;23,8
8,12;12,23;23,30
8,12;12,24;24,8
8,12;12,24;24,30
8,12;12,25;25,8
8,12;12,25;25,30
8,13;13,14;14,8
8,13;13,14;14,30
8,13;13,15;15,8
8,13;13,15;15,30
8,13;13,16;16,8
8,13;13,16;16,30
8,13;13,17;17,8
8,13;13,17;17,30
8,13;13,18;18,8
8,13;13,18;18,30
8,13;13,20;20,8
8,13;13,20;20,30
8,13;13,21;21,8
8,13;13,21;21,30
8,13;13,22;22,8
8,13;13,22;22,30
8,13;13,23;23,8
8,13;13,23;23,30
8,13;13,24;24,8
8,13;13,24;24,30
8,14;14,15;15,8
8,14;14,15;15,30
8,14;14,16;16,8
8,14;14,16;16,30
8,14;14,17;17,8
8,14;14,17;17,30
8,14;14,18;18,8
8,14;14,18;18,30
8,14;14,20;20,8
8,14;14,20;20,30
8,14;14,21;21,8
8,14;14,21;21,30
8,14;14,22;22,8
8,14;14,22;22,30
8,14;14,23;23,8
8,14;14,23;23,30
8,15;15,16;16,8
8,15;15,16;16,30
8,15;15,17;17,8
8,15;15,17;17,30
8,15;15,18;18,8
8,15;15,18;18,30
8,15;15,20;20,8
8,15;15,20;20,30
8,15;15,21;21,8
8,15;15,21;21,30
8,15;15,22;22,8
8,15;15,22;22,30
8,16;16,17;17,8
8,16;16,17;17,30
8,16;16,18;18,8
8,16;16,18;18,30
8,16;16,20;20,8
8,16;16,20;20,30
8,16;16,21;21,8
8,16;16,21;21,30
8,17;17,18;18,8
8,17;17,18;18,30
8,17;17,20;20,8
8,17;17,20;20,30
9,10;10,11;11,9
9,10;10,11;11,29
9,10;10,12;12,9
9,10;10,12;12,29
9,10;10,13;13,9
9,10;10,13;13,29
9,10;10,14;14,9
9,10;10,14;14,29
9,10;10,15;15,9
9,10;10,15;15,29
9,10;10,16;16,9
9,10;10,16;16,29
9,10;10,17;17,9
9,10;10,17;17,29
9,10;10,18;18,9
9,10;10,18;18,29
9,10;10,20;20,9
9,10;10,20;20,29
9,10;10,21;21,9
9,10;10,21;21,29
9,10;10,22;22,9
9,10;10,22;22,29
9,10;10,23;23,9
9,10;10,23;23,29
9,10;10,24;24,9
9,10;10,24;24,29
9,10;10,25;25,9
9,10;10,25;25,29
9,10;10,26;26,9
9,10;10,26;26,29
9,10;10,27;27,9
9,10;10,27;27,29
9,11;11,12;12,9
9,11;11,12;12,29
9,11;11,13;13,9
9,11;11,13;13,29
9,11;11,14;14,9
9,11;11,14;14,29
9,11;11,15;15,9
9,11;11,15;15,29
9,11;11,16;16,9
9,11;11,16;16,29
9,11;11,17;17,9
9,11;11,17;17,29
9,11;11,18;18,9
9,11;11,18;18,29
9,11;11,20;20,9
9,11;11,20;20,29
9,11;11,21;21,9
9,11;11,21;21,29
9,11;11,22;22,9
9,11;11,22;22,29
9,11;11,23;23,9
9,11;11,23;23,29
9,11;11,24;24,9
9,11;11,24;24,29
9,11;11,25;25,9
9,11;11,25;25,29
9,11;11,26;26,9
9,11;11,26;26,29
9,12;12,13;13,9
9,12;12,13;13,29
9,12;12,14;14,9
9,12;12,14;14,29
9,12;12,15;15,9
9,12;12,15;15,29
9,12;12,16;16,9
9,12;12,16;16,29
9,12;12,17;17,9
9,12;12,17;17,29
9,12;12,18;18,9
9,12;12,18;18,29
9,12;12,20;20,9
9,12;12,20;20,29
9,12;12,21;21,9
9,12;12,21;21,29
9,12;12,22;22,9
9,12;12,22;22,29
9,12;12,23;23,9
9,12;12,23;23,29
9,12;12,24;24,9
9,12;12,24;24,29
9,12;12,25;25,9
9,12;12,25;25,29
9,13;13,14;14,9
9,13;13,14;14,29
9,13;13,15;15,9
9,13;13,15;15,29
9,13;13,16;16,9
9,13;13,16;16,29
9,13;13,17;17,9
9,13;13,17;17,29
9,13;13,18;18,9
9,13;13,18;18,29
9,13;13,20;20,9
9,13;13,20;20,29
9,13;13,21;21,9
9,13;13,21;21,29
9,13;13,22;22,9
9,13;13,22;22,29
9,13;13,23;23,9
9,13;13,23;23,29
9,13;13,24;24,9
9,13;13,24;24,29
9,14;14,15;15,9
9,14;14,15;15,29
9,14;14,16;16,9
9,14;14,16;16,29
9,14;14,17;17,9
9,14;14,17;17,29
9,14;14,18;18,9
9,14;14,18;18,29
9,14;14,20;20,9
9,14;14,20;20,29
9,14;14,21;21,9
9,14;14,21;21,29
9,14;14,22;22,9
9,14;14,22;22,29
9,14;14,23;23,9
9,14;14,23;23,29
9,15;15,16;16,9
9,15;15,16;16,29
9,15;15,17;17,9
9,15;15,17;17,29
9,15;15,18;18,9
9,15;15,18;18,29
9,15;15,20;20,9
9,15;15,20;20,29
9,15;15,21;21,9
9,15;15,21;21,29
9,15;15,22;22,9
9,15;15,22;22,29
9,16;16,17;17,9
9,16;16,17;17,29
9,16;16,18;18,9
9,16;16,18;18,29
9,16;16,20;20,9
9,16;16,20;20,29
9,16;16,21;21,9
9,16;16,21;21,29
9,17;17,18;18,9
9,17;17,18;18,29
9,17;17,20;20,9
9,17;17,20;20,29
10,11;11,12;12,10
10,11;11,12;12,28
10,11;11,13;13,10
10,11;11,13;13,28
10,11;11,14;14,10
10,11;11,14;14,28
10,11;11,15;15,10
10,11;11,15;15,28
10,11;11,16;16,10
10,11;11,16;16,28
10,11;11,17;17,10
10,11;11,17;17,28
10,11;11,18;18,10
10,11;11,18;18,28
10,11;11,20;20,10
10,11;11,20;20,28
10,11;11,21;21,10
10,11;11,21;21,28
10,11;11,22;22,10
10,11;11,22;22,28
10,11;11,23;23,10
10,11;11,23;23,28
10,11;11,24;24,10
10,11;11,24;24,28
10,11;11,25;25,10
10,11;11,25;25,28
10,11;11,26;26,10
10,11;11,26;26,28
10,12;12,13;13,10
10,12;12,13;13,28
10,12;12,14;14,10
10,12;12,14;14,28
10,12;12,15;15,10
10,12;12,15;15,28
10,12;12,16;16,10
10,12;12,16;16,28
10,12;12,17;17,10
10,12;12,17;17,28
10,12;12,18;18,10
10,12;12,18;18,28
10,12;12,20;20,10
10,12;12,20;20,28
10,12;12,21;21,10
10,12;12,21;21,28
10,12;12,22;22,10
10,12;12,22;22,28
10,12;12,23;23,10
10,12;12,23;23,28
10,12;12,24;24,10
10,12;12,24;24,28
10,12;12,25;25,10
10,12;12,25;25,28
10,13;13,14;14,10
10,13;13,14;14,28
10,13;13,15;15,10
10,13;13,15;15,28
10,13;13,16;16,10
10,13;13,16;16,28
10,13;13,17;17,10
10,13;13,17;17,28
10,13;13,18;18,10
10,13;13,18;18,28
10,13;13,20;20,10
10,13;13,20;20,28
10,13;13,21;21,10
10,13;13,21;21,28
10,13;13,22;22,10
10,13;13,22;22,28
10,13;13,23;23,10
10,13;13,23;23,28
10,13;13,24;24,10
10,13;13,24;24,28
10,14;14,15;15,10
10,14;14,15;15,28
10,14;14,16;16,10
10,14;14,16;16,28
10,14;14,17;17,10
10,14;14,17;17,28
10,14;14,18;18,10
10,14;14,18;18,28
10,14;14,20;20,10
10,14;14,20;20,28
10,14;14,21;21,10
10,14;14,21;21,28
10,14;14,22;22,10
10,14;14,22;22,28
10,14;14,23;23,10
10,14;14,23;23,28
10,15;15,16;16,10
10,15;15,16;16,28
10,15;15,17;17,10
10,15;15,17;17,28
10,15;15,18;18,10
10,15;15,18;18,28
10,15;15,20;20,10
10,15;15,20;20,28
10,15;15,21;21,10
10,15;15,21;21,28
10,15;15,22;22,10
10,15;15,22;22,28
10,16;16,17;17,10
10,16;16,17;17,28
10,16;16,18;18,10
10,16;16,18;18,28
10,16;16,20;20,10
10,16;16,20;20,28
10,16;16,21;21,10
10,16;16,21;21,28
10,17;17,18;18,10
10,17;17,18;18,28
10,17;17,20;20,10
10,17;17,20;20,28
11,12;12,13;13,11
11,12;12,13;13,27
11,12;12,14;14,11
11,12;12,14;14,27
11,12;12,15;15,11
11,12;12,15;15,27
11,12;12,16;16,11
11,12;12,16;16,27
11,12;12,17;17,11
11,12;12,17;17,27
11,12;12,18;18,11
11,12;12,18;18,27
11,12;12,20;20,11
11,12;12,20;20,27
11,12;12,21;21,11
11,12;12,21;21,27
11,12;12,22;22,11
11,12;12,22;22,27
11,12;12,23;23,11
11,12;12,23;23,27
11,12;12,24;24,11
11,12;12,24;24,27
11,12;12,25;25,11
11,12;12,25;25,27
11,13;13,14;14,11
11,13;13,14;14,27
11,13;13,15;15,11
11,13;13,15;15,27
11,13;13,16;16,11
11,13;13,16;16,27
11,13;13,17;17,11
11,13;13,17;17,27
11,13;13,18;18,11
11,13;13,18;18,27
11,13;13,20;20,11
11,13;13,20;20,27
11,13;13,21;21,11
11,13;13,21;21,27
11,13;13,22;22,11
11,13;13,22;22,27
11,13;13,23;23,11
11,13;13,23;23,27
11,13;13,24;24,11
11,13;13,24;24,27
11,14;14,15;15,11
11,14;14,15;15,27
11,14;14,16;16,11
11,14;14,16;16,27
11,14;14,17;17,11
11,14;14,17;17,27
11,14;14,18;18,11
11,14;14,18;18,27
11,14;14,20;20,11
11,14;14,20;20,27
11,14;14,21;21,11
11,14;14,21;21,27
11,14;14,22;22,11
11,14;14,22;22,27
11,14;14,23;23,11
11,14;14,23;23,27
11,15;15,16;16,11
11,15;15,16;16,27
11,15;15,17;17,11
11,15;15,17;17,27
11,15;15,18;18,11
11,15;15,18;18,27
11,15;15,20;20,11
11,15;15,20;20,27
11,15;15,21;21,11
11,15;15,21;21,27
11,15;15,22;22,11
11,15;15,22;22,27
11,16;16,17;17,11
11,16;16,17;17,27
11,16;16,18;18,11
11,16;16,18;18,27
11,16;16,20;20,11
11,16;16,20;20,27
11,16;16,21;21,11
11,16;16,21;21,27
11,17;17,18;18,11
11,17;17,18;18,27
11,17;17,20;20,11
11,17;17,20;20,27
12,13;13,14;14,12
12,13;13,14;14,26
12,13;13,15;15,12
12,13;13,15;15,26
12,13;13,16;16,12
12,13;13,16;16,26
12,13;13,17;17,12
12,13;13,17;17,26
12,13;13,18;18,12
12,13;13,18;18,26
12,13;13,20;20,12
12,13;13,20;20,26
12,13;13,21;21,12
12,13;13,21;21,26
12,13;13,22;22,12
12,13;13,22;22,26
12,13;13,23;23,12
12,13;13,23;23,26
12,13;13,24;24,12
12,13;13,24;24,26
12,14;14,15;15,12
12,14;14,15;15,26
12,14;14,16;16,12
12,14;14,16;16,26
12,14;14,17;17,12
12,14;14,17;17,26
12,14;14,18;18,12
12,14;14,18;18,26
12,14;14,20;20,12
12,14;14,20;20,26
12,14;14,21;21,12
12,14;14,21;21,26
12,14;14,22;22,12
12,14;14,22;22,26
12,14;14,23;23,12
12,14;14,23;23,26
12,15;15,16;16,12
12,15;15,16;16,26
12,15;15,17;17,12
12,15;15,17;17,26
12,15;15,18;18,12
12,15;15,18;18,26
12,15;15,20;20,12
12,15;15,20;20,26
12,15;15,21;21,12
12,15;15,21;21,26
12,15;15,22;22,12
12,15;15,22;22,26
12,16;16,17;17,12
12,16;16,17;17,26
12,16;16,18;18,12
12,16;16,18;18,26
12,16;16,20;20,12
12,16;16,20;20,26
12,16;16,21;21,12
12,16;16,21;21,26
12,17;17,18;18,12
12,17;17,18;18,26
12,17;17,20;20,12
12,17;17,20;20,26
13,14;14,15;15,13
13,14;14,15;15,25
13,14;14,16;16,13
13,14;14,16;16,25
13,14;14,17;17,13
13,14;14,17;17,25
13,14;14,18;18,13
13,14;14,18;18,25
13,14;14,20;20,13
13,14;14,20;20,25
13,14;14,21;21,13
13,14;14,21;21,25
13,14;14,22;22,13
13,14;14,22;22,25
13,14;14,23;23,13
13,14;14,23;23,25
13,15;15,16;16,13
13,15;15,16;16,25
13,15;15,17;17,13
13,15;15,17;17,25
13,15;15,18;18,13
13,15;15,18;18,25
13,15;15,20;20,13
13,15;15,20;20,25
13,15;15,21;21,13
13,15;15,21;21,25
13,15;15,22;22,13
13,15;15,22;22,25
13,16;16,17;17,13
13,16;16,17;17,25
13,16;16,18;18,13
13,16;16,18;18,25
13,16;16,20;20,13
13,16;16,20;20,25
13,16;16,21;21,13
13,16;16,21;21,25
13,17;17,18;18,13
13,17;17,18;18,25
13,17;17,20;20,13
13,17;17,20;20,25
14,15;15,16;16,14
14,15;15,16;16,24
14,15;15,17;17,14
14,15;15,17;17,24
14,15;15,18;18,14
14,15;15,18;18,24
14,15;15,20;20,14
14,15;15,20;20,24
14,15;15,21;21,14
14,15;15,21;21,24
14,15;15,22;22,14
14,15;15,22;22,24
14,16;16,17;17,14
14,16;16,17;17,24
14,16;16,18;18,14
14,16;16,18;18,24
14,16;16,20;20,14
14,16;16,20;20,24
14,16;16,21;21,14
14,16;16,21;21,24
14,17;17,18;18,14
14,17;17,18;18,24
14,17;17,20;20,14
14,17;17,20;20,24
15,16;16,17;17,15
15,16;16,17;17,23
15,16;16,18;18,15
15,16;16,18;18,23
15,16;16,20;20,15
15,16;16,20;20,23
15,16;16,21;21,15
15,16;16,21;21,23
15,17;17,18;18,15
15,17;17,18;18,23
15,17;17,20;20,15
15,17;17,20;20,23
16,17;17,18;18,16
16,17;17,18;18,22
16,17;17,20;20,16
16,17;17,20;20,22
