6,14;14,19;19,6
6,14;14,19;19,40
6,14;14,20;20,6
6,14;14,20;20,40
6,14;14,21;21,6
6,14;14,21;21,40
6,14;14,22;22,6
6,14;14,22;22,40
6,14;14,24;24,6
6,14;14,24;24,40
6,14;14,25;25,6
6,14;14,25;25,40
6,14;14,26;26,6
6,14;14,26;26,40
6,14;14,27;27,6
6,14;14,27;27,40
6,14;14,28;28,6
6,14;14,28;28,40
6,14;14,29;29,6
6,14;14,29;29,40
6,14;14,30;30,6
6,14;14,30;30,40
6,14;14,31;31,6
6,14;14,31;31,40
6,15;15,16;16,6
6,15;15,16;16,40
6,15;15,17;17,6
6,15;15,17;17,40
6,15;15,18;18,6
6,15;15,18;18,40
6,15;15,19;19,6
6,15;15,19;19,40
6,15;15,20;20,6
6,15;15,20;20,40
6,15;15,21;21,6
6,15;15,21;21,40
6,15;15,22;22,6
6,15;15,22;22,40
6,15;15,24;24,6
6,15;15,24;24,40
6,15;15,25;25,6
6,15;15,25;25,40
6,15;15,26;26,6
6,15;15,26;26,40
6,15;15,27;27,6
6,15;15,27;27,40
6,15;15,28;28,6
6,15;15,28;28,40
6,15;15,29;29,6
6,15;15,29;29,40
6,15;15,30;30,6
6,15;15,30;30,40
6,16;16,17;17,6
6,16;16,17;17,40
6,16;16,18;18,6
6,16;16,18;18,40
6,16;16,19;19,6
6,16;16,19;19,40
6,16;16,20;20,6
6,16;16,20;20,40
6,16;16,21;21,6
6,16;16,21;21,40
6,16;16,22;22,6
6,16;16,22;22,40
6,16;16,24;24,6
6,16;16,24;24,40
6,16;16,25;25,6
6,16;16,25;25,40
6,16;16,26;26,6
6,16;16,26;26,40
6,16;16,27;27,6
6,16;16,27;27,40
6,16;16,28;28,6
6,16;16,28;28,40
6,16;16,29;29,6
6,16;16,29;29,40
6,17;17,18;18,6
6,17;17,18;18,40
6,17;17,19;19,6
6,17;17,19;19,40
6,17;17,20;20,6
6,17;17,20;20,40
6,17;17,21;21,6
6,17;17,21;21,40
6,17;17,22;22,6
6,17;17,22;22,40
6,17;17,24;24,6
6,17;17,24;24,40
6,17;17,25;25,6
6,17;17,25;25,40
6,17;17,26;26,6
6,17;17,26;26,40
6,17;17,27;27,6
6,17;17,27;27,40
6,17;17,28;28,6
6,17;17,28;28,40
6,18;18,19;19,6
6,18;18,19;19,40
6,18;18,20;20,6
6,18;18,20;20,40
6,18;18,21;21,6
6,18;18,21;21,40
6,18;18,22;22,6
6,18;18,22;22,40
6,18;18,24;24,6
6,18;18,24;24,40
6,18;18,25;25,6
6,18;18,25;25,40
6,18;18,26;26,6
6,18;18,26;26,40
6,18;18,27;27,6
6,18;18,27;27,40
6,19;19,20;20,6
6,19;19,20;20,40
6,19;19,21;21,6
6,19;19,21;21,40
6,19;19,22;22,6
6,19;19,22;22,40
6,19;19,24;24,6
6,19;19,24;24,40
6,19;19,25;25,6
6,19;19,25;25,40
6,19;19,26;26,6
6,19;19,26;26,40
6,20;20,21;21,6
6,20;20,21;21,40
6,20;20,22;22,6
6,20;20,22;22,40
6,20;20,24;24,6
6,20;20,24;24,40
6,20;20,25;25,6
6,20;20,25;25,40
6,21;21,22;22,6
6,21;21,22;22,40
6,21;21,24;24,6
6,21;21,24;24,40
7,8;8,9;9,7
7,8;8,9;9,39
7,8;8,10;10,7
7,8;8,10;10,39
7,8;8,11;11,7
7,8;8,11;11,39
7,8;8,12;12,7
7,8;8,12;12,39
7,8;8,13;13,7
7,8;8,13;13,39
7,8;8,14;14,7
7,8;8,14;14,39
7,8;8,15;15,7
7,8;8,15;15,39
7,8;8,16;16,7
7,8;8,16;16,39
7,8;8,17;17,7
7,8;8,17;17,39
7,8;8,18;18,7
7,8;8,18;18,39
7,8;8,19;19,7
7,8;8,19;19,39
7,8;8,20;20,7
7,8;8,20;20,39
7,8;8,21;21,7
7,8;8,21;21,39
7,8;8,22;22,7
7,8;8,22;22,39
7,8;8,24;24,7
7,8;8,24;24,39
7,8;8,25;25,7
7,8;8,25;25,39
7,8;8,26;26,7
7,8;8,26;26,39
7,8;8,27;27,7
7,8;8,27;27,39
7,8;8,28;28,7
7,8;8,28;28,39
7,8;8,29;29,7
7,8;8,29;29,39
7,8;8,30;30,7
7,8;8,30;30,39
7,8;8,31;31,7
7,8;8,31;31,39
7,8;8,32;32,7
7,8;8,32;32,39
7,8;8,33;33,7
7,8;8,33;33,39
7,8;8,34;34,7
7,8;8,34;34,39
7,8;8,35;35,7
7,8;8,35;35,39
7,8;8,36;36,7
7,8;8,36;36,39
7,8;8,37;37,7
7,8;8,37;37,39
7,9;9,10;10,7
7,9;9,10;10,39
7,9;9,11;11,7
7,9;9,11;11,39
7,9;9,12;12,7
7,9;9,12;12,39
7,9;9,13;13,7
7,9;9,13;13,39
7,9;9,14;14,7
7,9;9,14;14,39
7,9;9,15;15,7
7,9;9,15;15,39
7,9;9,16;16,7
7,9;9,16;16,39
7,9;9,17;17,7
7,9;9,17;17,39
7,9;9,18;18,7
7,9;9,18;18,39
7,9;9,19;19,7
7,9;9,19;19,39
7,9;9,20;20,7
7,9;9,20;20,39
7,9;9,21;21,7
7,9;9,21;21,39
7,9;9,22;22,7
7,9;9,22;22,39
7,9;9,24;24,7
7,9;9,24;24,39
7,9;9,25;25,7
7,9;9,25;25,39
7,9;9,26;26,7
7,9;9,26;26,39
7,9;9,27;27,7
7,9;9,27;27,39
7,9;9,28;28,7
7,9;9,28;28,39
7,9;9,29;29,7
7,9;9,29;29,39
7,9;9,30;30,7
7,9;9,30;30,39
7,9;9,31;31,7
7,9;9,31;31,39
7,9;9,32;32,7
7,9;9,32;32,39
7,9;9,33;33,7
7,9;9,33;33,39
7,9;9,34;34,7
7,9;9,34;34,39
7,9;9,35;35,7
7,9;9,35;35,39
7,9;9,36;36,7
7,9;9,36;36,39
7,10;10,11;11,7
7,10;10,11;11,39
7,10;10,12;12,7
7,10;10,12;12,39
7,10;10,13;13,7
7,10;10,13;13,39
7,10;10,14;14,7
7,10;10,14;14,39
7,10;10,15;15,7
7,10;10,15;15,39
7,10;10,16;16,7
7,10;10,16;16,39
7,10;10,17;17,7
7,10;10,17;17,39
7,10;10,18;18,7
7,10;10,18;18,39
7,10;10,19;19,7
7,10;10,19;19,39
7,10;10,20;20,7
7,10;10,20;20,39
7,10;10,21;21,7
7,10;10,21;21,39
7,10;10,22;22,7
7,10;10,22;22,39
7,10;10,24;24,7
7,10;10,24;24,39
7,10;10,25;25,7
7,10;10,25;25,39
7,10;10,26;26,7
7,10;10,26;26,39
7,10;10,27;27,7
7,10;10,27;27,39
7,10;10,28;28,7
7,10;10,28;28,39
7,10;10,29;29,7
7,10;10,29;29,39
7,10;10,30;30,7
7,10;10,30;30,39
7,10;10,31;31,7
7,10;10,31;31,39
7,10;10,32;32,7
7,10;10,32;32,39
7,10;10,33;33,7
7,10;10,33;33,39
7,10;10,34;34,7
7,10;10,34;34,39
7,10;10,35;35,7
7,10;10,35;35,39
7,11;11,12;12,7
7,11;11,12;12,39
7,11;11,13;13,7
7,11;11,13;13,39
7,11;11,14;14,7
7,11;11,14;14,39
7,11;11,15;15,7
7,11;11,15;15,39
7,11;11,16;16,7
7,11;11,16;16,39
7,11;11,17;17,7
7,11;11,17;17,39
7,11;11,18;18,7
7,11;11,18;18,39
7,11;11,19;19,7
7,11;11,19;19,39
7,11;11,20;20,7
7,11;11,20;20,39
7,11;11,21;21,7
7,11;11,21;21,39
7,11;11,22;22,7
7,11;11,22;22,39
7,11;11,24;24,7
7,11;11,24;24,39
7,11;11,25;25,7
7,11;11,25;25,39
7,11;11,26;26,7
7,11;11,26;26,39
7,11;11,27;27,7
7,11;11,27;27,39
7,11;11,28;28,7
7,11;11,28;28,39
7,11;11,29;29,7
7,11;11,29;29,39
7,11;11,30;30,7
7,11;11,30;30,39
7,11;11,31;31,7
7,11;11,31;31,39
7,11;11,32;32,7
7,11;11,32;32,39
7,11;11,33;33,7
7,11;11,33;33,39
7,11;11,34;34,7
7,11;11,34;34,39
7,12;12,13;13,7
7,12;12,13;13,39
7,12;12,14;14,7
7,12;12,14;14,39
7,12;12,15;15,7
7,12;12,15;15,39
7,12;12,16;16,7
7,12;12,16;16,39
7,12;12,17;17,7
7,12;12,17;17,39
7,12;12,18;18,7
7,12;12,18;18,39
7,12;12,19;19,7
7,12;12,19;19,39
7,12;12,20;20,7
7,12;12,20;20,39
7,12;12,21;21,7
7,12;12,21;21,39
7,12;12,22;22,7
7,12;12,22;22,39
7,12;12,24;24,7
7,12;12,24;24,39
7,12;12,25;25,7
7,12;12,25;25,39
7,12;12,26;26,7
7,12;12,26;26,39
7,12;12,27;27,7
7,12;12,27;27,39
7,12;12,28;28,7
7,12;12,28;28,39
7,12;12,29;29,7
7,12;12,29;29,39
7,12;12,30;30,7
7,12;12,30;30,39
7,12;12,31;31,7
7,12;12,31;31,39
7,12;12,32;32,7
7,12;12,32;32,39
7,12;12,33;33,7
7,12;12,33;33,39
7,13;13,14;14,7
7,13;13,14;14,39
7,13;13,15;15,7
7,13;13,15;15,39
7,13;13,16;16,7
7,13;13,16;16,39
7,13;13,17;17,7
7,13;13,17;17,39
7,13;13,18;18,7
7,13;13,18;18,39
7,13;13,19;19,7
7,13;13,19;19,39
7,13;13,20;20,7
7,13;13,20;20,39
7,13;13,21;21,7
7,13;13,21;21,39
7,13;13,22;22,7
7,13;13,22;22,39
7,13;13,24;24,7
7,13;13,24;24,39
7,13;13,25;25,7
7,13;13,25;25,39
7,13;13,26;26,7
7,13;13,26;26,39
7,13;13,27;27,7
7,13;13,27;27,39
7,13;13,28;28,7
7,13;13,28;28,39
7,13;13,29;29,7
7,13;13,29;29,39
7,13;13,30;30,7
7,13;13,30;30,39
7,13;13,31;31,7
7,13;13,31;31,39
7,13;13,32;32,7
7,13;13,32;32,39
7,14;14,15;15,7
7,14;14,15;15,39
7,14;14,16;16,7
7,14;14,16;16,39
7,14;14,17;17,7
7,14;14,17;17,39
7,14;14,18;18,7
7,14;14,18;18,39
7,14;14,19;19,7
7,14;14,19;19,39
7,14;14,20;20,7
7,14;14,20;20,39
7,14;14,21;21,7
7,14;14,21;21,39
7,14;14,22;22,7
7,14;14,22;22,39
7,14;14,24;24,7
7,14;14,24;24,39
7,14;14,25;25,7
7,14;14,25;25,39
7,14;14,26;26,7
7,14;14,26;26,39
7,14;14,27;27,7
7,14;14,27;27,39
7,14;14,28;28,7
7,14;14,28;28,39
7,14;14,29;29,7
7,14;14,29;29,39
7,14;14,30;30,7
7,14;14,30;30,39
7,14;14,31;31,7
7,14;14,31;31,39
7,15;15,16;16,7
7,15;15,16;16,39
7,15;15,17;17,7
7,15;15,17;17,39
7,15;15,18;18,7
7,15;15,18;18,39
7,15;15,19;19,7
7,15;15,19;19,39
7,15;15,20;20,7
7,15;15,20;20,39
7,15;15,21;21,7
7,15;15,21;21,39
7,15;15,22;22,7
7,15;15,22;22,39
7,15;15,24;24,7
7,15;15,24;24,39
7,15;15,25;25,7
7,15;15,25;25,39
7,15;15,26;26,7
7,15;15,26;26,39
7,15;15,27;27,7
7,15;15,27;27,39
7,15;15,28;28,7
7,15;15,28;28,39
7,15;15,29;29,7
7,15;15,29;29,39
7,15;15,30;30,7
7,15;15,30;30,39
7,16;16,17;17,7
7,16;16,17;17,39
7,16;16,18;18,7
7,16;16,18;18,39
7,16;16,19;19,7
7,16;16,19;19,39
7,16;16,20;20,7
7,16;16,20;20,39
7,16;16,21;21,7
7,16;16,21;21,39
7,16;16,22;22,7
7,16;16,22;22,39
7,16;16,24;24,7
7,16;16,24;24,39
7,16;16,25;25,7
7,16;16,25;25,39
7,16;16,26;26,7
7,16;16,26;26,39
7,16;16,27;27,7
7,16;16,27;27,39
7,16;16,28;28,7
7,16;16,28;28,39
7,16;16,29;29,7
7,16;16,29;29,39
7,17;17,18;18,7
7,17;17,18;18,39
7,17;17,19;19,7
7,17;17,19;19,39
7,17;17,20;20,7
7,17;17,20;20,39
7,17;17,21;21,7
7,17;17,21;21,39
7,17;17,22;22,7
7,17;17,22;22,39
7,17;17,24;24,7
7,17;17,24;24,39
7,17;17,25;25,7
7,17;17,25;25,39
7,17;17,26;26,7
7,17;17,26;26,39
7,17;17,27;27,7
7,17;17,27;27,39
7,17;17,28;28,7
7,17;17,28;28,39
7,18;18,19;19,7
7,18;18,19;19,39
7,18;18,20;20,7
7,18;18,20;20,39
7,18;18,21;21,7
7,18;18,21;21,39
7,18;18,22;22,7
7,18;18,22;22,39
7,18;18,24;24,7
7,18;18,24;24,39
7,18;18,25;25,7
7,18;18,25;25,39
7,18;18,26;26,7
7,18;18,26;26,39
7,18;18,27;27,7
7,18;18,27;27,39
7,19;19,20;20,7
7,19;19,20;20,39
7,19;19,21;21,7
7,19;19,21;21,39
7,19;19,22;22,7
7,19;19,22;22,39
7,19;19,24;24,7
7,19;19,24;24,39
7,19;19,25;25,7
7,19;19,25;25,39
7,19;19,26;26,7
7,19;19,26;26,39
7,20;20,21;21,7
7,20;20,21;21,39
7,20;20,22;22,7
7,20;20,22;22,39
7,20;20,24;24,7
7,20;20,24;24,39
7,20;20,25;25,7
7,20;20,25;25,39
7,21;21,22;22,7
7,21;21,22;22,39
7,21;21,24;24,7
7,21;21,24;24,39
8,9;9,10;10,8
8,9;9,10;10,38
8,9;9,11;11,8
8,9;9,11;11,38
8,9;9,12;12,8
8,9;9,12;12,38
8,9;9,13;13,8
8,9;9,13;13,38
8,9;9,14;14,8
8,9;9,14;14,38
8,9;9,15;15,8
8,9;9,15;15,38
8,9;9,16;16,8
8,9;9,16;16,38
8,9;9,17;17,8
8,9;9,17;17,38
8,9;9,18;18,8
8,9;9,18;18,38
8,9;9,19;19,8
8,9;9,19;19,38
8,9;9,20;20,8
8,9;9,20;20,38
8,9;9,21;21,8
8,9;9,21;21,38
8,9;9,22;22,8
8,9;9,22;22,38
8,9;9,24;24,8
8,9;9,24;24,38
8,9;9,25;25,8
8,9;9,25;25,38
8,9;9,26;26,8
8,9;9,26;26,38
8,9;9,27;27,8
8,9;9,27;27,38
8,9;9,28;28,8
8,9;9,28;28,38
8,9;9,29;29,8
8,9;9,29;29,38
8,9;9,30;30,8
8,9;9,30;30,38
8,9;9,31;31,8
8,9;9,31;31,38
8,9;9,32;32,8
8,9;9,32;32,38
8,9;9,33;33,8
8,9;9,33;33,38
8,9;9,34;34,8
8,9;9,34;34,38
8,9;9,35;35,8
8,9;9,35;35,38
8,9;9,36;36,8
8,9;9,36;36,38
8,10;10,11;11,8
8,10;10,11;11,38
8,10;10,12;12,8
8,10;10,12;12,38
8,10;10,13;13,8
8,10;10,13;13,38
8,10;10,14;14,8
8,10;10,14;14,38
8,10;10,15;15,8
8,10;10,15;15,38
8,10;10,16;16,8
8,10;10,16;16,38
8,10;10,17;17,8
8,10;10,17;17,38
8,10;10,18;18,8
8,10;10,18;18,38
8,10;10,19;19,8
8,10;10,19;19,38
8,10;10,20;20,8
8,10;10,20;20,38
8,10;10,21;21,8
8,10;10,21;21,38
8,10;10,22;22,8
8,10;10,22;22,38
8,10;10,24;24,8
8,10;10,24;24,38
8,10;10,25;25,8
8,10;10,25;25,38
8,10;10,26;26,8
8,10;10,26;26,38
8,10;10,27;27,8
8,10;10,27;27,38
8,10;10,28;28,8
8,10;10,28;28,38
8,10;10,29;29,8
8,10;10,29;29,38
8,10;10,30;30,8
8,10;10,30;30,38
8,10;10,31;31,8
8,10;10,31;31,38
8,10;10,32;32,8
8,10;10,32;32,38
8,10;10,33;33,8
8,10;10,33;33,38
8,10;10,34;34,8
8,10;10,34;34,38
8,10;10,35;35,8
8,10;10,35;35,38
8,11;11,12;12,8
8,11;11,12;12,38
8,11;11,13;13,8
8,11;11,13;13,38
8,11;11,14;14,8
8,11;11,14;14,38
8,11;11,15;15,8
8,11;11,15;15,38
8,11;11,16;16,8
8,11;11,16;16,38
8,11;11,17;17,8
8,11;11,17;17,38
8,11;11,18;18,8
8,11;11,18;18,38
8,11;11,19;19,8
8,11;11,19;19,38
8,11;11,20;20,8
8,11;11,20;20,38
8,11;11,21;21,8
8,11;11,21;21,38
8,11;11,22;22,8
8,11;11,22;22,38
8,11;11,24;24,8
8,11;11,24;24,38
8,11;11,25;25,8
8,11;11,25;25,38
8,11;11,26;26,8
8,11;11,26;26,38
8,11;11,27;27,8
8,11;11,27;27,38
8,11;11,28;28,8
8,11;11,28;28,38
8,11;11,29;29,8
8,11;11,29;29,38
8,11;11,30;30,8
8,11;11,30;30,38
8,11;11,31;31,8
8,11;11,31;31,38
8,11;11,32;32,8
8,11;11,32;32,38
8,11;11,33;33,8
8,11;11,33;33,38
8,11;11,34;34,8
8,11;11,34;34,38
8,12;12,13;13,8
8,12;12,13;13,38
8,12;12,14;14,8
8,12;12,14;14,38
8,12;12,15;15,8
8,12;12,15;15,38
8,12;12,16;16,8
8,12;12,16;16,38
8,12;12,17;17,8
8,12;12,17;17,38
8,12;12,18;18,8
8,12;12,18;18,38
8,12;12,19;19,8
8,12;12,19;19,38
8,12;12,20;20,8
8,12;12,20;20,38
8,12;12,21;21,8
8,12;12,21;21,38
8,12;12,22;22,8
8,12;12,22;22,38
8,12;12,24;24,8
8,12;12,24;24,38
8,12;12,25;25,8
8,12;12,25;25,38
8,12;12,26;26,8
8,12;12,26;26,38
8,12;12,27;27,8
8,12;12,27;27,38
8,12;12,28;28,8
8,12;12,28;28,38
8,12;12,29;29,8
8,12;12,29;29,38
8,12;12,30;30,8
8,12;12,30;30,38
8,12;12,31;31,8
8,12;12,31;31,38
8,12;12,32;32,8
8,12;12,32;32,38
8,12;12,33;33,8
8,12;12,33;33,38
8,13;13,14;14,8
8,13;13,14;14,38
8,13;13,15;15,8
8,13;13,15;15,38
8,13;13,16;16,8
8,13;13,16;16,38
8,13;13,17;17,8
8,13;13,17;17,38
8,13;13,18;18,8
8,13;13,18;18,38
8,13;13,19;19,8
8,13;13,19;19,38
8,13;13,20;20,8
8,13;13,20;20,38
8,13;13,21;21,8
8,13;13,21;21,38
8,13;13,22;22,8
8,13;13,22;22,38
8,13;13,24;24,8
8,13;13,24;24,38
8,13;13,25;25,8
8,13;13,25;25,38
8,13;13,26;26,8
8,13;13,26;26,38
8,13;13,27;27,8
8,13;13,27;27,38
8,13;13,28;28,8
8,13;13,28;28,38
8,13;13,29;29,8
8,13;13,29;29,38
8,13;13,30;30,8
8,13;13,30;30,38
8,13;13,31;31,8
8,13;13,31;31,38
8,13;13,32;32,8
8,13;13,32;32,38
8,14;14,15;15,8
8,14;14,15;15,38
8,14;14,16;16,8
8,14;14,16;16,38
8,14;14,17;17,8
8,14;14,17;17,38
8,14;14,18;18,8
8,14;14,18;18,38
8,14;14,19;19,8
8,14;14,19;19,38
8,14;14,20;20,8
8,14;14,20;20,38
8,14;14,21;21,8
8,14;14,21;21,38
8,14;14,22;22,8
8,14;14,22;22,38
8,14;14,24;24,8
8,14;14,24;24,38
8,14;14,25;25,8
8,14;14,25;25,38
8,14;14,26;26,8
8,14;14,26;26,38
8,14;14,27;27,8
8,14;14,27;27,38
8,14;14,28;28,8
8,14;14,28;28,38
8,14;14,29;29,8
8,14;14,29;29,38
8,14;14,30;30,8
8,14;14,30;30,38
8,14;14,31;31,8
8,14;14,31;31,38
8,15;15,16;16,8
8,15;15,16;16,38
8,15;15,17;17,8
8,15;15,17;17,38
8,15;15,18;18,8
8,15;15,18;18,38
8,15;15,19;19,8
8,15;15,19;19,38
8,15;15,20;20,8
8,15;15,20;20,38
8,15;15,21;21,8
8,15;15,21;21,38
8,15;15,22;22,8
8,15;15,22;22,38
8,15;15,24;24,8
8,15;15,24;24,38
8,15;15,25;25,8
8,15;15,25;25,38
8,15;15,26;26,8
8,15;15,26;26,38
8,15;15,27;27,8
8,15;15,27;27,38
8,15;15,28;28,8
8,15;15,28;28,38
8,15;15,29;29,8
8,15;15,29;29,38
8,15;15,30;30,8
8,15;15,30;30,38
8,16;16,17;17,8
8,16;16,17;17,38
8,16;16,18;18,8
8,16;16,18;18,38
8,16;16,19;19,8
8,16;16,19;19,38
8,16;16,20;20,8
8,16;16,20;20,38
8,16;16,21;21,8
8,16;16,21;21,38
8,16;16,22;22,8
8,16;16,22;22,38
8,16;16,24;24,8
8,16;16,24;24,38
8,16;16,25;25,8
8,16;16,25;25,38
8,16;16,26;26,8
8,16;16,26;26,38
8,16;16,27;27,8
8,16;16,27;27,38
8,16;16,28;28,8
8,16;16,28;28,38
8,16;16,29;29,8
8,16;16,29;29,38
8,17;17,18;18,8
8,17;17,18;18,38
8,17;17,19;19,8
8,17;17,19;19,38
8,17;17,20;20,8
8,17;17,20;20,38
8,17;17,21;21,8
8,17;17,21;21,38
8,17;17,22;22,8
8,17;17,22;22,38
8,17;17,24;24,8
8,17;17,24;24,38
8,17;17,25;25,8
8,17;17,25;25,38
8,17;17,26;26,8
8,17;17,26;26,38
8,17;17,27;27,8
8,17;17,27;27,38
8,17;17,28;28,8
8,17;17,28;28,38
8,18;18,19;19,8
8,18;18,19;19,38
8,18;18,20;20,8
8,18;18,20;20,38
8,18;18,21;21,8
8,18;18,21;21,38
8,18;18,22;22,8
8,18;18,22;22,38
8,18;18,24;24,8
8,18;18,24;24,38
8,18;18,25;25,8
8,18;18,25;25,38
8,18;18,26;26,8
8,18;18,26;26,38
8,18;18,27;27,8
8,18;18,27;27,38
8,19;19,20;20,8
8,19;19,20;20,38
8,19;19,21;21,8
8,19;19,21;21,38
8,19;19,22;22,8
8,19;19,22;22,38
8,19;19,24;24,8
8,19;19,24;24,38
8,19;19,25;25,8
8,19;19,25;25,38
8,19;19,26;26,8
8,19;19,26;26,38
8,20;20,21;21,8
8,20;20,21;21,38
8,20;20,22;22,8
8,20;20,22;22,38
8,20;20,24;24,8
8,20;20,24;24,38
8,20;20,25;25,8
8,20;20,25;25,38
8,21;21,22;22,8
8,21;21,22;22,38
8,21;21,24;24,8
8,21;21,24;24,38
9,10;10,11;11,9
9,10;10,11;11,37
9,10;10,12;12,9
9,10;10,12;12,37
9,10;10,13;13,9
9,10;10,13;13,37
9,10;10,14;14,9
9,10;10,14;14,37
9,10;10,15;15,9
9,10;10,15;15,37
9,10;10,16;16,9
9,10;10,16;16,37
9,10;10,17;17,9
9,10;10,17;17,37
9,10;10,18;18,9
9,10;10,18;18,37
9,10;10,19;19,9
9,10;10,19;19,37
9,10;10,20;20,9
9,10;10,20;20,37
9,10;10,21;21,9
9,10;10,21;21,37
9,10;10,22;22,9
9,10;10,22;22,37
9,10;10,24;24,9
9,10;10,24;24,37
9,10;10,25;25,9
9,10;10,25;25,37
9,10;10,26;26,9
9,10;10,26;26,37
9,10;10,27;27,9
9,10;10,27;27,37
9,10;10,28;28,9
9,10;10,28;28,37
9,10;10,29;29,9
9,10;10,29;29,37
9,10;10,30;30,9
9,10;10,30;30,37
9,10;10,31;31,9
9,10;10,31;31,37
9,10;10,32;32,9
9,10;10,32;32,37
9,10;10,33;33,9
9,10;10,33;33,37
9,10;10,34;34,9
9,10;10,34;34,37
9,10;10,35;35,9
9,10;10,35;35,37
9,11;11,12;12,9
9,11;11,12;12,37
9,11;11,13;13,9
9,11;11,13;13,37
9,11;11,14;14,9
9,11;11,14;14,37
9,11;11,15;15,9
9,11;11,15;15,37
9,11;11,16;16,9
9,11;11,16;16,37
9,11;11,17;17,9
9,11;11,17;17,37
9,11;11,18;18,9
9,11;11,18;18,37
9,11;11,19;19,9
9,11;11,19;19,37
9,11;11,20;20,9
9,11;11,20;20,37
9,11;11,21;21,9
9,11;11,21;21,37
9,11;11,22;22,9
9,11;11,22;22,37
9,11;11,24;24,9
9,11;11,24;24,37
9,11;11,25;25,9
9,11;11,25;25,37
9,11;11,26;26,9
9,11;11,26;26,37
9,11;11,27;27,9
9,11;11,27;27,37
9,11;11,28;28,9
9,11;11,28;28,37
9,11;11,29;29,9
9,11;11,29;29,37
9,11;11,30;30,9
9,11;11,30;30,37
9,11;11,31;31,9
9,11;11,31;31,37
9,11;11,32;32,9
9,11;11,32;32,37
9,11;11,33;33,9
9,11;11,33;33,37
9,11;11,34;34,9
9,11;11,34;34,37
9,12;12,13;13,9
9,12;12,13;13,37
9,12;12,14;14,9
9,12;12,14;14,37
9,12;12,15;15,9
9,12;12,15;15,37
9,12;12,16;16,9
9,12;12,16;16,37
9,12;12,17;17,9
9,12;12,17;17,37
9,12;12,18;18,9
9,12;12,18;18,37
9,12;12,19;19,9
9,12;12,19;19,37
9,12;12,20;20,9
9,12;12,20;20,37
9,12;12,21;21,9
9,12;12,21;21,37
9,12;12,22;22,9
9,12;12,22;22,37
9,12;12,24;24,9
9,12;12,24;24,37
9,12;12,25;25,9
9,12;12,25;25,37
9,12;12,26;26,9
9,12;12,26;26,37
9,12;12,27;27,9
9,12;12,27;27,37
9,12;12,28;28,9
9,12;12,28;28,37
9,12;12,29;29,9
9,12;12,29;29,37
9,12;12,30;30,9
9,12;12,30;30,37
9,12;12,31;31,9
9,12;12,31;31,37
9,12;12,32;32,9
9,12;12,32;32,37
9,12;12,33;33,9
9,12;12,33;33,37
9,13;13,14;14,9
9,13;13,14;14,37
9,13;13,15;15,9
9,13;13,15;15,37
9,13;13,16;16,9
9,13;13,16;16,37
9,13;13,17;17,9
9,13;13,17;17,37
9,13;13,18;18,9
9,13;13,18;18,37
9,13;13,19;19,9
9,13;13,19;19,37
9,13;13,20;20,9
9,13;13,20;20,37
9,13;13,21;21,9
9,13;13,21;21,37
9,13;13,22;22,9
9,13;13,22;22,37
9,13;13,24;24,9
9,13;13,24;24,37
9,13;13,25;25,9
9,13;13,25;25,37
9,13;13,26;26,9
9,13;13,26;26,37
9,13;13,27;27,9
9,13;13,27;27,37
9,13;13,28;28,9
9,13;13,28;28,37
9,13;13,29;29,9
9,13;13,29;29,37
9,13;13,30;30,9
9,13;13,30;30,37
9,13;13,31;31,9
9,13;13,31;31,37
9,13;13,32;32,9
9,13;13,32;32,37
9,14;14,15;15,9
9,14;14,15;15,37
9,14;14,16;16,9
9,14;14,16;16,37
9,14;14,17;17,9
9,14;14,17;17,37
9,14;14,18;18,9
9,14;14,18;18,37
9,14;14,19;19,9
9,14;14,19;19,37
9,14;14,20;20,9
9,14;14,20;20,37
9,14;14,21;21,9
9,14;14,21;21,37
9,14;14,22;22,9
9,14;14,22;22,37
9,14;14,24;24,9
9,14;14,24;24,37
9,14;14,25;25,9
9,14;14,25;25,37
9,14;14,26;26,9
9,14;14,26;26,37
9,14;14,27;27,9
9,14;14,27;27,37
9,14;14,28;28,9
9,14;14,28;28,37
9,14;14,29;29,9
9,14;14,29;29,37
9,14;14,30;30,9
9,14;14,30;30,37
9,14;14,31;31,9
9,14;14,31;31,37
9,15;15,16;16,9
9,15;15,16;16,37
9,15;15,17;17,9
9,15;15,17;17,37
9,15;15,18;18,9
9,15;15,18;18,37
9,15;15,19;19,9
9,15;15,19;19,37
9,15;15,20;20,9
9,15;15,20;20,37
9,15;15,21;21,9
9,15;15,21;21,37
9,15;15,22;22,9
9,15;15,22;22,37
9,15;15,24;24,9
9,15;15,24;24,37
9,15;15,25;25,9
9,15;15,25;25,37
9,15;15,26;26,9
9,15;15,26;26,37
9,15;15,27;27,9
9,15;15,27;27,37
9,15;15,28;28,9
9,15;15,28;28,37
9,15;15,29;29,9
9,15;15,29;29,37
9,15;15,30;30,9
9,15;15,30;30,37
9,16;16,17;17,9
9,16;16,17;17,37
9,16;16,18;18,9
9,16;16,18;18,37
9,16;16,19;19,9
9,16;16,19;19,37
9,16;16,20;20,9
9,16;16,20;20,37
9,16;16,21;21,9
9,16;16,21;21,37
9,16;16,22;22,9
9,16;16,22;22,37
9,16;16,24;24,9
9,16;16,24;24,37
9,16;16,25;25,9
9,16;16,25;25,37
9,16;16,26;26,9
9,16;16,26;26,37
